dates,price,bid,ask,size,v,dv
2013-03-15 09:54:59,73.92,73.91,73.96,100,100,7392.0
2013-03-15 09:55:35,73.95,73.93,73.93,800,800,59160.0
2013-03-15 10:01:14,73.85,73.84,73.85,300,300,22155.0
2013-03-15 10:29:40,73.94,73.93,73.94,1000,1000,73940.0
2013-03-15 10:51:30,73.9903,73.99,74.0,1936,1936,143245.2208
2013-03-15 11:30:24,74.0891,74.08,74.1,711,711,52677.3501
2013-03-15 11:58:28,74.0854,74.08,74.09,153,153,11335.066200000001
2013-03-15 12:24:04,74.119,74.11,74.12,3038,3038,225173.522
2013-03-15 13:13:24,74.08,74.06,74.08,1000,1000,74080.0
2013-03-15 13:55:35,74.07,74.06,74.07,191,191,14147.369999999999
2013-03-15 14:31:02,73.99,73.99,73.99,400,400,29595.999999999996
2013-03-15 15:19:37,73.9999,73.99,74.0,128,128,9471.9872
2013-03-15 15:50:54,74.065,74.05,74.06,100,100,7406.5
2013-03-15 15:59:28,74.09,74.08,74.09,400,400,29636.0
2013-03-18 09:30:03,73.32,73.27,73.35,148,148,10851.359999999999
2013-03-18 09:53:29,73.51,73.49,73.51,8192,8192,602193.92
2013-03-18 10:11:43,73.5899,73.58,73.59,200,200,14717.98
2013-03-18 10:21:18,73.622,73.61,73.63,347,347,25546.834
2013-03-18 10:49:15,73.71,73.71,73.72,138,138,10171.98
2013-03-18 11:05:34,73.66,73.66,73.66,1000,1000,73660.0
2013-03-18 11:43:12,73.7,73.69,73.7,1643,1643,121089.1
2013-03-18 12:05:46,73.831,73.83,73.84,101,101,7456.9310000000005
2013-03-18 12:18:34,73.9,73.9,73.9,400,400,29560.000000000004
2013-03-18 12:43:45,73.77,73.77,73.78,1300,1300,95901.0
2013-03-18 13:11:24,73.82,73.81,73.82,3126,3126,230761.31999999998
2013-03-18 13:56:36,73.77,73.76,73.77,300,300,22131.0
2013-03-18 14:15:21,73.88,73.87,73.88,1910,1910,141110.8
2013-03-18 14:27:41,73.885,73.88,73.89,300,300,22165.5
2013-03-18 14:44:59,73.9199,73.91,73.92,356,356,26315.4844
2013-03-18 15:03:17,73.78,73.77,73.78,3200,3200,236096.0
2013-03-18 15:35:49,73.56,73.56,73.57,300,300,22068.0
2013-03-18 15:45:20,73.52,73.51,73.52,570,570,41906.399999999994
2013-03-18 15:54:07,73.53,73.53,73.54,172,172,12647.16
2013-03-19 09:31:59,73.77,73.76,73.78,1000,1000,73770.0
2013-03-19 10:04:16,73.78,73.79,73.79,1000,1000,73780.0
2013-03-19 10:22:38,73.75,73.75,73.76,800,800,59000.0
2013-03-19 10:41:35,73.6,73.58,73.6,1400,1400,103039.99999999999
2013-03-19 10:56:35,73.5427,73.54,73.55,3000,3000,220628.09999999998
2013-03-19 11:11:10,73.58800000000001,73.58,73.59,385,385,28331.380000000005
2013-03-19 11:35:34,73.5899,73.58,73.59,765,765,56296.2735
2013-03-19 11:52:30,73.36,73.34,73.35,400,400,29344.0
2013-03-19 12:06:36,73.2,73.2,73.21,800,800,58560.0
2013-03-19 12:19:15,73.1401,73.14,73.15,400,400,29256.04
2013-03-19 12:30:14,73.2501,73.25,73.27,363,363,26589.7863
2013-03-19 12:41:05,73.3,73.29,73.3,1200,1200,87960.0
2013-03-19 12:56:26,73.19,73.18,73.19,10200,10200,746538.0
2013-03-19 13:15:54,73.0774,73.07,73.08,509,509,37196.3966
2013-03-19 13:22:40,72.999,73.0,73.01,540,540,39419.46
2013-03-19 13:33:33,73.0801,73.08,73.09,439,439,32082.1639
2013-03-19 13:53:00,73.0573,73.05,73.06,155,155,11323.8815
2013-03-19 14:10:42,73.1999,73.19,73.2,500,500,36599.95
2013-03-19 14:13:50,73.2,73.18,73.19,172820,172820,12650424.0
2013-03-19 14:19:07,73.11,73.11,73.12,500,500,36555.0
2013-03-19 14:26:10,73.1951,73.19,73.2,3945,3945,288754.66949999996
2013-03-19 14:26:49,73.19,73.19,73.2,700,700,51233.0
2013-03-19 14:34:03,73.32,73.33,73.33,1000,1000,73320.0
2013-03-19 14:45:08,73.23,73.23,73.24,300,300,21969.0
2013-03-19 15:04:35,73.2099,73.2,73.21,250,250,18302.475000000002
2013-03-19 15:13:42,73.22,73.22,73.22,300,300,21966.0
2013-03-19 15:24:21,73.2501,73.25,73.26,100,100,7325.01
2013-03-19 15:37:04,73.248,73.24,73.25,600,600,43948.8
2013-03-19 15:49:22,73.29,73.28,73.29,500,500,36645.0
2013-03-19 15:57:29,73.43,73.42,73.43,4100,4100,301063.0
2013-03-20 09:30:08,73.85,73.84,73.86,200,200,14769.999999999998
2013-03-20 09:44:05,73.81,73.79,73.81,2000,2000,147620.0
2013-03-20 10:11:23,73.7207,73.72,73.73,200,200,14744.14
2013-03-20 10:55:21,73.79,73.78,73.79,1000,1000,73790.0
2013-03-20 11:17:07,73.78,73.78,73.78,2000,2000,147560.0
2013-03-20 11:56:07,73.7599,73.74,73.75,1311,1311,96699.2289
2013-03-20 12:26:48,73.76,73.75,73.76,5845,5845,431127.2
2013-03-20 12:33:05,73.7627,73.76,73.77,1228,1228,90580.5956
2013-03-20 13:05:34,73.7576,73.75,73.77,1220,1220,89984.272
2013-03-20 13:31:00,73.758,73.75,73.76,1305,1305,96254.18999999999
2013-03-20 14:00:04,73.6999,73.69,73.71,261,261,19235.6739
2013-03-20 14:24:51,73.92,73.9,73.91,1000,1000,73920.0
2013-03-20 14:29:51,73.9347,73.92,73.94,300,300,22180.410000000003
2013-03-20 14:47:51,73.92,73.92,73.93,731,731,54035.520000000004
2013-03-20 15:12:10,73.8601,73.86,73.87,1831,1831,135237.8431
2013-03-20 15:33:11,73.8199,73.8,73.82,131,131,9670.4069
2013-03-20 15:50:44,73.89,73.89,73.9,436,436,32216.04
2013-03-20 15:59:46,73.84,73.83,73.85,126,126,9303.84
2013-03-21 09:52:16,73.58,73.58,73.59,1300,1300,95654.0
2013-03-21 10:17:29,73.4883,73.48,73.49,980,980,72018.534
2013-03-21 10:38:35,73.4499,73.44,73.45,214,214,15718.2786
2013-03-21 11:22:42,73.57,73.56,73.57,600,600,44141.99999999999
2013-03-21 12:06:53,73.6804,73.68,73.69,5002,5002,368549.3608
2013-03-21 13:12:21,73.56,73.55,73.56,107,107,7870.92
2013-03-21 13:45:51,73.3111,73.31,73.32,257,257,18840.952699999998
2013-03-21 14:03:16,73.2399,73.23,73.24,1300,1300,95211.87000000001
2013-03-21 14:12:45,73.26,73.26,73.27,1493,1493,109377.18000000001
2013-03-21 14:28:22,73.3899,73.38,73.39,180,180,13210.181999999999
2013-03-21 14:40:00,73.3637,73.36,73.37,1602,1602,117528.64739999999
2013-03-21 15:01:50,73.45,73.44,73.45,300,300,22035.0
2013-03-21 15:26:22,73.40100000000001,73.4,73.41,3897,3897,286043.69700000004
2013-03-21 15:42:57,73.36,73.35,73.36,500,500,36680.0
2013-03-21 15:55:00,73.3299,73.32,73.33,200,200,14665.98
2013-03-22 09:42:02,73.51,73.5,73.51,433,433,31829.83
2013-03-22 10:09:53,73.65,73.65,73.65,746,746,54942.9
2013-03-22 10:42:18,73.61,73.61,73.62,845,845,62200.45
2013-03-22 11:10:01,73.68,73.68,73.68,600,600,44208.00000000001
2013-03-22 11:43:58,73.6781,73.67,73.68,948,948,69846.8388
2013-03-22 11:59:34,73.6501,73.65,73.66,1798,1798,132422.8798
2013-03-22 13:00:42,73.6205,73.62,73.63,409,409,30110.7845
2013-03-22 13:30:57,73.75,73.74,73.75,135,135,9956.25
2013-03-22 13:50:51,73.6501,73.65,73.66,373,373,27471.487299999997
2013-03-22 14:15:19,73.63,73.62,73.63,12564,12564,925087.32
2013-03-22 14:47:53,73.6677,73.66,73.67,178,178,13112.8506
2013-03-22 15:17:36,73.6099,73.61,73.62,1000,1000,73609.9
2013-03-22 15:39:33,73.6,73.6,73.61,2500,2500,184000.0
2013-03-22 15:42:58,73.59,73.59,73.6,1100,1100,80949.0
2013-03-22 15:47:18,73.59,73.59,73.6,735,735,54088.65
2013-03-22 15:59:47,73.68,73.67,73.69,235,235,17314.800000000003
2013-03-25 09:37:25,73.5899,73.57,73.59,1400,1400,103025.86
2013-03-25 10:05:38,73.678,73.67,73.68,801,801,59016.078
2013-03-25 10:23:16,73.62,73.61,73.62,1116,1116,82159.92
2013-03-25 10:35:44,73.51100000000001,73.51,73.52,2600,2600,191128.60000000003
2013-03-25 10:59:47,73.2375,73.23,73.24,954,954,69868.575
2013-03-25 11:07:20,73.25,73.24,73.25,744,744,54498.0
2013-03-25 11:20:49,73.04,73.05,73.06,3000,3000,219120.00000000003
2013-03-25 11:36:54,73.1884,73.18,73.19,600,600,43913.04
2013-03-25 12:09:49,73.15,73.14,73.15,700,700,51205.00000000001
2013-03-25 12:32:49,73.1,73.1,73.11,137,137,10014.699999999999
2013-03-25 12:57:49,72.9929,72.99,73.0,992,992,72408.9568
2013-03-25 13:34:05,72.9733,72.97,72.98,1200,1200,87567.95999999999
2013-03-25 13:49:32,73.04,73.03,73.04,361,361,26367.440000000002
2013-03-25 14:03:35,73.16,73.16,73.17,193,193,14119.88
2013-03-25 14:15:17,73.1483,73.14,73.15,299,299,21871.3417
2013-03-25 14:40:49,73.1099,73.1,73.11,533,533,38967.5767
2013-03-25 15:03:57,73.03,73.04,73.04,800,800,58424.0
2013-03-25 15:23:31,72.96,72.95,72.96,530,530,38668.799999999996
2013-03-25 15:43:31,73.0637,73.06,73.07,244,244,17827.5428
2013-03-25 15:53:04,73.1,73.09,73.09,400,400,29239.999999999996
2013-03-26 09:37:55,73.4155,73.4,73.42,376,376,27604.228
2013-03-26 10:00:07,73.43,73.42,73.44,800,800,58744.00000000001
2013-03-26 10:08:40,73.4299,73.42,73.43,1128,1128,82828.9272
2013-03-26 10:44:30,73.38,73.38,73.39,198,198,14529.24
2013-03-26 11:17:21,73.352,73.35,73.36,4186,4186,307051.472
2013-03-26 11:22:09,73.39,73.38,73.39,6921,6921,507932.19
2013-03-26 11:43:52,73.4699,73.46,73.47,900,900,66122.90999999999
2013-03-26 11:57:17,73.44,73.44,73.45,175,175,12852.0
2013-03-26 12:42:29,73.4001,73.4,73.41,230,230,16882.022999999997
2013-03-26 13:28:43,73.47,73.47,73.47,2033,2033,149364.51
2013-03-26 14:03:54,73.48,73.48,73.49,838,838,61576.240000000005
2013-03-26 14:52:27,73.5,73.5,73.51,159,159,11686.5
2013-03-26 15:04:07,73.53,73.53,73.53,8381,8381,616254.93
2013-03-26 15:27:17,73.58,73.58,73.58,2684,2684,197488.72
2013-03-26 15:50:32,73.61,73.6,73.61,125,125,9201.25
2013-03-27 09:30:33,73.23,73.21,73.23,3331,3331,243929.13
2013-03-27 09:46:36,73.2099,73.2,73.21,2500,2500,183024.75
2013-03-27 09:59:26,73.18,73.18,73.19,806,806,58983.08000000001
2013-03-27 10:11:06,73.19,73.19,73.2,762,762,55770.78
2013-03-27 10:20:20,73.15100000000001,73.15,73.16,330,330,24139.83
2013-03-27 10:41:20,73.34,73.34,73.35,134,134,9827.560000000001
2013-03-27 11:03:19,73.34,73.34,73.35,334,334,24495.56
2013-03-27 11:37:56,73.4364,73.43,73.44,1000,1000,73436.40000000001
2013-03-27 12:11:59,73.43,73.42,73.43,1455,1455,106840.65000000001
2013-03-27 12:33:24,73.46,73.45,73.46,1200,1200,88151.99999999999
2013-03-27 13:07:42,73.4,73.4,73.41,775,775,56885.00000000001
2013-03-27 13:51:25,73.501,73.5,73.51,178,178,13083.178000000002
2013-03-27 14:21:30,73.5201,73.51,73.52,300,300,22056.03
2013-03-27 14:52:55,73.58,73.58,73.59,130,130,9565.4
2013-03-27 15:15:58,73.5556,73.55,73.56,989,989,72746.4884
2013-03-27 15:53:16,73.6,73.6,73.61,4200,4200,309120.0
2013-03-27 15:59:29,73.56,73.56,73.58,305,305,22435.8
2013-03-28 09:42:00,73.58,73.59,73.63,1400,1400,103012.0
2013-03-28 09:42:07,73.53,73.53,73.55,500,500,36765.0
2013-03-28 10:09:58,73.5601,73.56,73.58,100,100,7356.01
2013-03-28 10:38:48,73.66199999999999,73.65,73.67,994,994,73220.02799999999
2013-03-28 11:23:58,73.7749,73.77,73.78,339,339,25009.6911
2013-03-28 11:39:18,73.792,73.79,73.8,2100,2100,154963.2
2013-03-28 11:59:53,73.8,73.78,73.8,1900,1900,140220.0
2013-03-28 12:28:19,73.65,73.65,73.67,2000,2000,147300.0
2013-03-28 12:47:57,73.7499,73.74,73.75,2025,2025,149343.5475
2013-03-28 13:43:14,73.715,73.71,73.72,100,100,7371.5
2013-03-28 14:16:57,73.79,73.78,73.79,181,181,13355.990000000002
2013-03-28 14:55:54,73.84,73.83,73.84,2000,2000,147680.0
2013-03-28 15:40:17,73.84,73.84,73.85,1000,1000,73840.0
2013-03-28 15:58:56,73.88,73.87,73.89,688,688,50829.439999999995
2013-03-28 15:59:15,73.84,73.84,73.85,1899,1899,140222.16
2013-03-28 15:59:47,73.86,73.86,73.87,3769,3769,278378.34
2013-03-28 16:00:00,73.8,73.78,73.8,2897,2897,213798.6
2013-03-28 16:21:49,73.8,73.51,74.28,10161,10161,749881.7999999999
2013-04-01 09:52:03,73.9277,73.92,73.93,332,332,24543.9964
2013-04-01 10:00:00,73.88,73.84,73.88,100,100,7388.0
2013-04-01 10:00:06,73.79,73.78,73.81,700,700,51653.00000000001
2013-04-01 10:02:10,73.66,73.64,73.66,14217,14217,1047224.22
2013-04-01 10:06:09,73.71,73.71,73.72,1000,1000,73710.0
2013-04-01 10:18:43,73.7487,73.74,73.75,514,514,37906.8318
2013-04-01 10:27:09,73.77,73.76,73.76,1000,1000,73770.0
2013-04-01 10:40:01,73.615,73.61,73.62,600,600,44169.0
2013-04-01 10:42:37,73.59,73.58,73.59,1365,1365,100450.35
2013-04-01 11:00:59,73.46,73.47,73.48,100,100,7345.999999999999
2013-04-01 11:26:10,73.4451,73.44,73.45,1100,1100,80789.61
2013-04-01 11:39:21,73.56,73.54,73.55,54067,54067,3977168.52
2013-04-01 12:08:20,73.53,73.53,73.54,1000,1000,73530.0
2013-04-01 12:46:03,73.529,73.52,73.53,157,157,11544.053
2013-04-01 13:28:52,73.7,73.69,73.7,292,292,21520.4
2013-04-01 13:56:27,73.67,73.64,73.65,146388,146388,10784403.96
2013-04-01 13:58:34,73.67,73.64,73.65,28800,28800,2121696.0
2013-04-01 14:03:09,73.68,73.68,73.68,9465,9465,697381.2000000001
2013-04-01 14:03:29,73.68,73.67,73.68,12809,12809,943767.1200000001
2013-04-01 14:12:13,73.6445,73.64,73.65,247,247,18190.191499999997
2013-04-01 14:27:44,73.6311,73.63,73.64,171,171,12590.9181
2013-04-01 14:32:01,73.579,73.56,73.58,6094,6094,448390.426
2013-04-01 14:44:01,73.5701,73.57,73.58,3100,3100,228067.31
2013-04-01 14:51:20,73.58,73.58,73.59,5197,5197,382395.26
2013-04-01 15:20:57,73.46,73.45,73.46,2328,2328,171014.87999999998
2013-04-01 15:22:16,73.44,73.44,73.45,3000,3000,220320.0
2013-04-01 15:32:37,73.52,73.52,73.52,135,135,9925.199999999999
2013-04-01 15:47:20,73.57,73.56,73.57,295,295,21703.149999999998
2013-04-01 16:00:00,73.62,73.62,73.64,217,217,15975.54
2013-04-01 16:16:09,73.6502,73.34,73.89,51176,51176,3769122.6352
2013-04-02 09:49:09,73.95,73.95,73.96,195,195,14420.25
2013-04-02 10:00:36,73.998,74.0,74.01,200,200,14799.6
2013-04-02 10:17:58,73.9699,73.96,73.97,689,689,50965.261099999996
2013-04-02 10:51:12,74.05,74.04,74.05,140,140,10367.0
2013-04-02 11:14:50,74.0595,74.04,74.05,1373,1373,101683.6935
2013-04-02 11:27:29,74.08,74.08,74.08,105,105,7778.4
2013-04-02 11:43:19,74.03,74.03,74.04,1000,1000,74030.0
2013-04-02 12:08:00,74.0473,74.04,74.05,4900,4900,362831.77
2013-04-02 12:42:39,74.0257,74.02,74.03,220,220,16285.654
2013-04-02 13:15:56,74.0116,74.01,74.02,1800,1800,133220.88
2013-04-02 13:22:15,73.99,73.97,73.98,25300,25300,1871946.9999999998
2013-04-02 13:28:07,73.9881,73.98,73.99,3182,3182,235430.1342
2013-04-02 13:57:37,74.01,74.01,74.02,1000,1000,74010.0
2013-04-02 14:29:43,73.92,73.92,73.93,722,722,53370.24
2013-04-02 14:50:04,73.8477,73.84,73.85,411,411,30351.404700000003
2013-04-02 15:05:03,73.91199999999999,73.92,73.92,1140,1140,84259.68
2013-04-02 15:40:10,73.77,73.78,73.79,400,400,29508.0
2013-04-02 15:59:45,73.9,73.9,73.92,223,223,16479.7
2013-04-02 16:04:25,73.992,73.78,74.13,34766,34766,2572405.872
2013-04-03 09:53:44,73.68,73.67,73.68,2383,2383,175579.44
2013-04-03 10:25:24,73.5901,73.59,73.6,233,233,17146.493300000002
2013-04-03 10:48:05,73.548,73.55,73.56,437,437,32140.476000000002
2013-04-03 11:33:30,73.4118,73.41,73.42,2384,2384,175013.7312
2013-04-03 11:54:34,73.4184,73.41,73.42,1062,1062,77970.3408
2013-04-03 12:23:36,73.3536,73.35,73.37,3907,3907,286592.5152
2013-04-03 13:13:26,73.3089,73.3,73.31,1133,1133,83058.9837
2013-04-03 13:32:35,73.2099,73.2,73.21,3705,3705,271242.6795
2013-04-03 13:44:32,73.1,73.1,73.11,139,139,10160.9
2013-04-03 14:20:02,73.16,73.15,73.16,1742,1742,127444.72
2013-04-03 14:54:27,73.2499,73.24,73.25,700,700,51274.93
2013-04-03 15:15:35,73.18,73.17,73.18,6660,6660,487378.80000000005
2013-04-03 15:31:05,73.0501,73.05,73.06,3100,3100,226455.31
2013-04-03 15:36:39,72.93,72.93,72.94,252,252,18378.36
2013-04-03 15:53:46,73.1084,73.1,73.11,900,900,65797.56
2013-04-04 09:37:47,73.2182,73.21,73.22,333,333,24381.6606
2013-04-04 10:14:36,73.44800000000001,73.43,73.45,153,153,11237.544000000002
2013-04-04 10:36:34,73.2601,73.26,73.27,1000,1000,73260.09999999999
2013-04-04 10:53:14,73.44,73.45,73.45,300,300,22032.0
2013-04-04 11:59:30,73.2999,73.29,73.3,1100,1100,80629.89
2013-04-04 12:18:05,73.2417,73.24,73.25,851,851,62328.6867
2013-04-04 12:40:04,73.25,73.25,73.26,1600,1600,117200.0
2013-04-04 13:01:28,73.1999,73.19,73.2,1194,1194,87400.68059999999
2013-04-04 13:47:50,73.32,73.32,73.32,384,384,28154.879999999997
2013-04-04 14:44:19,73.406,73.4,73.41,939,939,68928.23400000001
2013-04-04 15:18:19,73.39,73.38,73.39,292,292,21429.88
2013-04-04 15:33:48,73.34,73.34,73.35,246,246,18041.64
2013-04-04 15:54:21,73.4224,73.43,73.44,500,500,36711.2
2013-04-05 09:37:08,72.59,72.59,72.61,100,100,7259.0
2013-04-05 09:48:49,72.7999,72.78,72.8,700,700,50959.92999999999
2013-04-05 10:07:41,72.622,72.61,72.63,798,798,57952.356
2013-04-05 10:24:22,72.7688,72.76,72.77,100,100,7276.88
2013-04-05 10:53:39,72.88,72.87,72.89,200,200,14576.0
2013-04-05 11:20:08,73.0266,73.02,73.03,1746,1746,127504.4436
2013-04-05 12:52:04,72.973,72.96,72.98,319,319,23278.387
2013-04-05 13:54:53,73.0499,73.03,73.05,216,216,15778.7784
2013-04-05 14:28:56,73.06,73.04,73.06,2101,2101,153499.06
2013-04-05 14:59:32,73.1348,73.13,73.14,243,243,17771.7564
2013-04-05 15:25:58,73.08,73.08,73.09,2090,2090,152737.19999999998
2013-04-05 15:45:18,73.24,73.24,73.26,199,199,14574.759999999998
2013-04-05 15:56:45,73.3801,73.38,73.4,700,700,51366.07
2013-04-05 16:00:00,73.33,73.3,73.33,336,336,24638.88
2013-04-08 09:58:01,73.1314,73.13,73.15,253,253,18502.2442
2013-04-08 10:30:12,73.1399,73.13,73.14,3831,3831,280198.9569
2013-04-08 11:05:51,73.17,73.17,73.18,900,900,65853.0
2013-04-08 11:46:40,73.245,73.24,73.25,1127,1127,82547.115
2013-04-08 13:10:32,73.2231,73.22,73.23,1400,1400,102512.34
2013-04-08 13:47:57,73.4099,73.4,73.41,1070,1070,78548.593
2013-04-08 14:35:30,73.4739,73.47,73.48,264,264,19397.1096
2013-04-08 15:03:47,73.5063,73.51,73.52,200,200,14701.259999999998
2013-04-08 15:18:46,73.5499,73.54,73.55,512,512,37657.5488
2013-04-08 15:33:41,73.6001,73.6,73.61,1244,1244,91558.5244
2013-04-08 15:55:00,73.69,73.68,73.69,4100,4100,302129.0
2013-04-08 16:00:00,73.74,73.75,73.77,100,100,7373.999999999999
2013-04-09 09:53:49,73.7398,73.73,73.74,253,253,18656.1694
2013-04-09 10:12:47,73.81,73.81,73.81,156,156,11514.36
2013-04-09 10:36:04,73.87,73.87,73.87,315,315,23269.050000000003
2013-04-09 11:14:02,73.85,73.84,73.85,107,107,7901.95
2013-04-09 11:56:04,73.916,73.91,73.93,100,100,7391.599999999999
2013-04-09 12:09:56,73.9249,73.92,73.93,1000,1000,73924.9
2013-04-09 12:50:43,74.0498,74.03,74.05,135,135,9996.723
2013-04-09 13:33:46,74.19,74.19,74.2,1500,1500,111285.0
2013-04-09 14:04:23,74.21,74.2,74.22,400,400,29683.999999999996
2013-04-09 14:29:57,74.242,74.24,74.25,425,425,31552.850000000002
2013-04-09 14:41:48,74.31,74.31,74.31,100,100,7431.0
2013-04-09 14:55:36,74.3099,74.3,74.31,2000,2000,148619.8
2013-04-09 15:33:26,74.21,74.2,74.21,136,136,10092.56
2013-04-09 15:38:59,74.1568,74.15,74.16,683,683,50649.0944
2013-04-09 15:54:29,74.14,74.12,74.14,2021,2021,149836.94
2013-04-10 09:38:32,74.41,74.39,74.42,385,385,28647.85
2013-04-10 09:43:33,74.4,74.36,74.38,45732,45732,3402460.8000000003
2013-04-10 10:00:40,74.5,74.5,74.52,200,200,14900.0
2013-04-10 10:11:25,74.543,74.53,74.55,370,370,27580.910000000003
2013-04-10 10:34:22,74.566,74.56,74.59,1685,1685,125643.71
2013-04-10 11:08:40,74.79,74.79,74.79,500,500,37395.0
2013-04-10 11:44:24,74.82,74.81,74.84,3870,3870,289553.39999999997
2013-04-10 12:02:52,74.77,74.76,74.77,276,276,20636.52
2013-04-10 12:18:09,74.8399,74.82,74.84,515,515,38542.5485
2013-04-10 12:35:22,74.8301,74.83,74.85,5312,5312,397497.4912
2013-04-10 12:47:51,74.91,74.9,74.92,176,176,13184.16
2013-04-10 13:32:55,74.8899,74.87,74.89,261,261,19546.263899999998
2013-04-10 14:11:22,74.9201,74.92,74.93,2485,2485,186176.4485
2013-04-10 14:20:04,74.9361,74.92,74.94,575,575,43088.2575
2013-04-10 14:31:17,74.8599,74.84,74.86,400,400,29943.96
2013-04-10 14:48:23,74.87,74.87,74.88,456,456,34140.72
2013-04-10 15:18:26,74.7799,74.76,74.78,276,276,20639.252399999998
2013-04-10 15:53:24,74.9,74.89,74.9,500,500,37450.0
2013-04-11 09:37:36,74.84,74.84,74.85,135,135,10103.4
2013-04-11 09:54:28,74.9509,74.95,74.96,2300,2300,172387.07
2013-04-11 10:17:32,74.9818,74.98,74.99,2329,2329,174632.6122
2013-04-11 10:43:39,75.0899,75.07,75.09,666,666,50009.8734
2013-04-11 10:48:23,75.15,75.13,75.15,7293,7293,548068.9500000001
2013-04-11 10:57:39,75.2095,75.2,75.21,280,280,21058.66
2013-04-11 11:08:26,75.24,75.24,75.25,200,200,15047.999999999998
2013-04-11 11:20:24,75.31,75.31,75.32,100,100,7531.0
2013-04-11 11:39:43,75.2199,75.21,75.22,600,600,45131.939999999995
2013-04-11 12:28:13,75.0838,75.08,75.1,1500,1500,112625.7
2013-04-11 13:06:32,75.2316,75.23,75.24,744,744,55972.3104
2013-04-11 13:34:27,75.26,75.25,75.26,1000,1000,75260.0
2013-04-11 13:46:25,75.2202,75.22,75.24,3210,3210,241456.842
2013-04-11 13:57:41,75.13,75.12,75.13,200,200,15026.0
2013-04-11 14:15:57,75.05,75.04,75.05,400,400,30020.0
2013-04-11 14:17:04,75.0656,75.06,75.07,531,531,39859.833600000005
2013-04-11 14:37:39,75.17,75.17,75.18,400,400,30068.0
2013-04-11 15:09:36,75.1701,75.17,75.19,300,300,22551.030000000002
2013-04-11 15:23:19,75.0999,75.08,75.1,1182,1182,88768.0818
2013-04-11 15:33:19,75.1445,75.14,75.15,1935,1935,145404.60749999998
2013-04-11 15:38:40,75.1,75.09,75.1,6300,6300,473129.99999999994
2013-04-11 15:42:05,75.05,75.05,75.05,928,928,69646.4
2013-04-11 15:46:39,75.13,75.12,75.13,305,305,22914.649999999998
2013-04-11 15:59:17,75.11,75.11,75.11,329,329,24711.19
2013-04-12 09:45:28,74.847,74.84,74.86,224,224,16765.728
2013-04-12 09:54:58,74.84,74.82,74.87,2800,2800,209552.0
2013-04-12 09:55:02,74.81,74.79,74.81,682,682,51020.42
2013-04-12 09:55:40,74.8,74.79,74.8,1410,1410,105468.0
2013-04-12 10:18:26,74.7895,74.78,74.79,100,100,7478.950000000001
2013-04-12 10:46:07,74.58,74.58,74.59,400,400,29832.0
2013-04-12 11:07:08,74.45,74.45,74.46,500,500,37225.0
2013-04-12 11:36:11,74.59,74.58,74.6,200,200,14918.0
2013-04-12 12:09:21,74.65,74.65,74.67,100,100,7465.000000000001
2013-04-12 12:33:58,74.634,74.63,74.64,7177,7177,535648.218
2013-04-12 13:03:06,74.74,74.73,74.74,121,121,9043.539999999999
2013-04-12 13:34:28,74.6599,74.64,74.66,2700,2700,201581.72999999998
2013-04-12 13:46:43,74.73,74.72,74.74,600,600,44838.0
2013-04-12 14:19:41,74.66,74.65,74.66,1774,1774,132446.84
2013-04-12 14:38:49,74.6435,74.64,74.65,1067,1067,79644.6145
2013-04-12 14:49:53,74.654,74.65,74.66,7342,7342,548109.668
2013-04-12 15:06:06,74.7,74.68,74.7,2000,2000,149400.0
2013-04-12 15:19:03,74.74,74.74,74.76,400,400,29895.999999999996
2013-04-12 15:26:31,74.7295,74.72,74.73,3600,3600,269026.2
2013-04-12 15:45:01,74.78,74.78,74.78,1000,1000,74780.0
2013-04-12 15:46:16,74.7899,74.77,74.79,378,378,28270.5822
2013-04-12 15:56:40,74.77,74.76,74.77,8000,8000,598160.0
2013-04-15 09:31:02,74.343,74.34,74.4,300,300,22302.9
2013-04-15 09:59:59,74.33,74.33,74.37,1300,1300,96629.0
2013-04-15 10:11:00,74.1301,74.13,74.15,572,572,42402.417199999996
2013-04-15 10:42:43,74.23,74.21,74.24,1300,1300,96499.0
2013-04-15 10:59:29,74.32,74.31,74.32,1300,1300,96615.99999999999
2013-04-15 11:32:24,74.17,74.15,74.17,200,200,14834.0
2013-04-15 11:57:19,74.02,74.02,74.04,100,100,7402.0
2013-04-15 12:38:33,73.84100000000001,73.84,73.86,150,150,11076.150000000001
2013-04-15 13:06:01,73.6931,73.69,73.71,1336,1336,98453.9816
2013-04-15 13:16:26,73.76,73.76,73.77,1000,1000,73760.0
2013-04-15 13:31:27,73.7584,73.75,73.76,3392,3392,250188.49279999998
2013-04-15 14:16:44,73.5135,73.51,73.53,108,108,7939.458
2013-04-15 14:35:03,73.5499,73.53,73.55,400,400,29419.96
2013-04-15 14:53:04,73.7,73.69,73.7,4900,4900,361130.0
2013-04-15 15:08:09,73.3857,73.38,73.39,108,108,7925.6556
2013-04-15 15:20:46,73.5295,73.52,73.53,1000,1000,73529.5
2013-04-15 15:33:34,73.34,73.33,73.35,700,700,51338.0
2013-04-15 15:47:12,73.31,73.29,73.3,100,100,7331.0
2013-04-15 15:55:04,73.3199,73.3,73.32,170,170,12464.383
2013-04-15 15:58:00,73.22,73.21,73.23,4000,4000,292880.0
2013-04-15 15:59:47,73.08,73.08,73.1,4000,4000,292320.0
